Stationscode,Datum,Uhrzeit,Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³,Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³,Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³,Luftqualitätsindex
DENW053,2021-01-10,11:00,26,4,32,gut
DENW053,2021-01-10,12:00,26,6,41,mäßig
DENW053,2021-01-10,13:00,26,6,43,mäßig
DENW053,2021-01-10,14:00,26,15,36,gut
DENW053,2021-01-10,15:00,26,23,33,gut
DENW053,2021-01-10,16:00,27,21,36,gut
DENW053,2021-01-10,17:00,28,12,43,mäßig
DENW053,2021-01-10,18:00,28,1,51,mäßig
DENW053,2021-01-10,19:00,29,2,49,mäßig
DENW053,2021-01-10,20:00,30,2,51,mäßig
DENW053,2021-01-10,21:00,31,3,54,mäßig
DENW053,2021-01-10,22:00,31,2,54,mäßig
DENW053,2021-01-10,23:00,31,1,53,mäßig
DENW053,2021-01-10,24:00,31,9,42,mäßig
DENW053,2021-01-11,01:00,30,23,27,gut
DENW053,2021-01-11,02:00,29,28,-,gut
DENW053,2021-01-11,03:00,29,34,19,gut
DENW053,2021-01-11,04:00,28,34,21,gut
DENW053,2021-01-11,05:00,27,-,24,gut
DENW053,2021-01-11,06:00,27,29,28,gut
DENW053,2021-01-11,07:00,26,9,50,mäßig
DENW053,2021-01-11,08:00,26,1,64,mäßig
DENW053,2021-01-11,09:00,26,3,61,mäßig
DENW053,2021-01-11,10:00,26,14,48,mäßig
DENW053,2021-01-11,11:00,25,21,41,mäßig
DENW053,2021-01-11,12:00,24,16,44,mäßig
DENW053,2021-01-11,13:00,23,18,43,mäßig
DENW053,2021-01-11,14:00,23,25,36,gut
DENW053,2021-01-11,15:00,22,23,42,mäßig
DENW053,2021-01-11,16:00,21,18,46,mäßig
DENW053,2021-01-11,17:00,21,15,46,mäßig
DENW053,2021-01-11,18:00,20,25,36,gut
DENW053,2021-01-11,19:00,19,33,25,gut
DENW053,2021-01-11,20:00,17,35,24,gut
DENW053,2021-01-11,21:00,16,34,25,gut
DENW053,2021-01-11,22:00,15,46,15,sehr gut
DENW053,2021-01-11,23:00,14,53,8,sehr gut
DENW053,2021-01-11,24:00,14,51,9,sehr gut
DENW053,2021-01-12,01:00,14,52,7,sehr gut
DENW053,2021-01-12,02:00,14,51,9,sehr gut
DENW053,2021-01-12,03:00,13,49,-,sehr gut
DENW053,2021-01-12,04:00,13,51,8,sehr gut
DENW053,2021-01-12,05:00,13,51,9,sehr gut
DENW053,2021-01-12,06:00,12,-,8,sehr gut
DENW053,2021-01-12,07:00,12,48,12,sehr gut
DENW053,2021-01-12,08:00,11,43,18,sehr gut
DENW053,2021-01-12,09:00,11,46,17,sehr gut
DENW053,2021-01-12,10:00,10,50,16,sehr gut
DENW053,2021-01-12,11:00,10,52,16,sehr gut
DENW053,2021-01-12,12:00,10,55,11,sehr gut
DENW053,2021-01-12,13:00,9,58,10,sehr gut
DENW053,2021-01-12,14:00,9,63,9,gut
DENW053,2021-01-12,15:00,9,66,9,gut
DENW053,2021-01-12,16:00,8,66,9,gut
DENW053,2021-01-12,17:00,8,66,9,gut
DENW053,2021-01-12,18:00,8,52,20,sehr gut
DENW053,2021-01-12,19:00,9,53,18,sehr gut
DENW053,2021-01-12,20:00,9,58,12,sehr gut
DENW053,2021-01-12,21:00,9,51,17,sehr gut
DENW053,2021-01-12,22:00,8,49,15,sehr gut
DENW053,2021-01-12,23:00,9,44,19,sehr gut
DENW053,2021-01-12,24:00,9,39,20,sehr gut
DENW053,2021-01-13,01:00,9,42,17,sehr gut
DENW053,2021-01-13,02:00,10,39,20,sehr gut
DENW053,2021-01-13,03:00,10,35,25,gut
DENW053,2021-01-13,04:00,11,35,-,sehr gut
DENW053,2021-01-13,05:00,11,37,23,gut
DENW053,2021-01-13,06:00,12,35,26,gut
DENW053,2021-01-13,07:00,13,-,31,gut
DENW053,2021-01-13,08:00,14,36,25,gut
DENW053,2021-01-13,09:00,14,30,32,gut
DENW053,2021-01-13,10:00,15,29,32,gut
DENW053,2021-01-13,11:00,15,35,28,gut
DENW053,2021-01-13,12:00,16,43,21,gut
DENW053,2021-01-13,13:00,16,53,14,sehr gut
DENW053,2021-01-13,14:00,16,56,15,sehr gut
DENW053,2021-01-13,15:00,17,54,17,sehr gut
DENW053,2021-01-13,16:00,17,49,21,gut
DENW053,2021-01-13,17:00,17,46,24,gut
DENW053,2021-01-13,18:00,18,39,28,gut
DENW053,2021-01-13,19:00,18,35,28,gut
DENW053,2021-01-13,20:00,18,31,30,gut
DENW053,2021-01-13,21:00,19,24,34,gut
DENW053,2021-01-13,22:00,19,27,32,gut
DENW053,2021-01-13,23:00,19,28,31,gut
DENW053,2021-01-13,24:00,19,30,28,gut
DENW053,2021-01-14,01:00,20,34,22,gut
DENW053,2021-01-14,02:00,19,35,20,sehr gut
DENW053,2021-01-14,03:00,19,42,12,sehr gut
DENW053,2021-01-14,04:00,19,43,13,sehr gut
DENW053,2021-01-14,05:00,19,35,-,sehr gut
DENW053,2021-01-14,06:00,18,34,21,gut
DENW053,2021-01-14,07:00,18,28,27,gut
DENW053,2021-01-14,08:00,18,16,40,gut
DENW053,2021-01-14,09:00,18,9,48,mäßig
DENW053,2021-01-14,10:00,17,16,42,mäßig
DENW053,2021-01-14,11:00,17,18,41,mäßig
DENW053,2021-01-14,12:00,17,32,29,gut
DENW053,2021-01-14,13:00,17,47,14,sehr gut
DENW053,2021-01-14,14:00,17,47,16,sehr gut
DENW053,2021-01-14,15:00,17,43,18,sehr gut
DENW053,2021-01-14,16:00,17,43,18,sehr gut
DENW053,2021-01-14,17:00,17,43,18,sehr gut
DENW053,2021-01-14,18:00,17,42,19,sehr gut
DENW053,2021-01-14,19:00,16,41,18,sehr gut
DENW053,2021-01-14,20:00,16,36,26,gut
DENW053,2021-01-14,21:00,15,37,25,gut
DENW053,2021-01-14,22:00,15,37,25,gut
DENW053,2021-01-14,23:00,14,-,16,sehr gut
DENW053,2021-01-14,24:00,14,43,19,sehr gut
DENW053,2021-01-15,01:00,13,39,21,gut
DENW053,2021-01-15,02:00,13,41,17,sehr gut
DENW053,2021-01-15,03:00,13,36,18,sehr gut
DENW053,2021-01-15,04:00,13,27,29,gut
DENW053,2021-01-15,05:00,12,16,42,mäßig
DENW053,2021-01-15,06:00,12,18,-,sehr gut
DENW053,2021-01-15,07:00,12,17,34,gut
DENW053,2021-01-15,08:00,12,14,32,gut
DENW053,2021-01-15,09:00,13,5,34,gut
DENW053,2021-01-15,10:00,13,5,30,gut
DENW053,2021-01-15,11:00,13,10,27,gut
DENW053,2021-01-15,12:00,13,15,23,gut
DENW053,2021-01-15,13:00,14,17,22,gut
DENW053,2021-01-15,14:00,14,22,22,gut
DENW053,2021-01-15,15:00,14,31,19,sehr gut
DENW053,2021-01-15,16:00,14,23,28,gut
DENW053,2021-01-15,17:00,14,6,40,gut
DENW053,2021-01-15,18:00,14,6,39,gut
DENW053,2021-01-15,19:00,15,9,35,gut
DENW053,2021-01-15,20:00,15,17,32,gut
DENW053,2021-01-15,21:00,16,30,22,gut
DENW053,2021-01-15,22:00,16,27,27,gut
DENW053,2021-01-15,23:00,16,29,23,gut
DENW053,2021-01-15,24:00,16,-,22,gut
DENW053,2021-01-16,01:00,16,19,28,gut
DENW053,2021-01-16,02:00,17,12,29,gut
DENW053,2021-01-16,03:00,17,16,24,gut
DENW053,2021-01-16,04:00,17,14,23,gut
DENW053,2021-01-16,05:00,18,11,27,gut
DENW053,2021-01-16,06:00,18,13,28,gut
DENW053,2021-01-16,07:00,19,3,-,sehr gut
DENW053,2021-01-16,08:00,20,2,41,mäßig
DENW053,2021-01-16,09:00,20,2,44,mäßig
DENW053,2021-01-16,10:00,20,5,39,gut
DENW053,2021-01-16,11:00,20,13,38,gut
DENW053,2021-01-16,12:00,20,14,40,gut
DENW053,2021-01-16,13:00,20,20,34,gut
DENW053,2021-01-16,14:00,20,22,29,gut
DENW053,2021-01-16,15:00,20,46,11,sehr gut
DENW053,2021-01-16,16:00,19,43,15,sehr gut
DENW053,2021-01-16,17:00,19,41,17,sehr gut
DENW053,2021-01-16,18:00,19,41,19,sehr gut
DENW053,2021-01-16,19:00,19,37,23,gut
DENW053,2021-01-16,20:00,19,40,19,sehr gut
DENW053,2021-01-16,21:00,19,29,26,gut
DENW053,2021-01-16,22:00,19,27,24,gut
DENW053,2021-01-16,23:00,19,22,25,gut
DENW053,2021-01-16,24:00,19,21,23,gut
DENW053,2021-01-17,01:00,20,-,23,gut
DENW053,2021-01-17,02:00,20,17,23,gut
DENW053,2021-01-17,03:00,20,16,23,gut
DENW053,2021-01-17,04:00,20,13,27,gut
DENW053,2021-01-17,05:00,20,9,30,gut
DENW053,2021-01-17,06:00,19,8,31,gut
DENW053,2021-01-17,07:00,19,9,30,gut
DENW053,2021-01-17,08:00,19,3,-,sehr gut
DENW053,2021-01-17,09:00,19,2,36,gut
DENW053,2021-01-17,10:00,18,3,34,gut
DENW053,2021-01-17,11:00,19,5,33,gut
DENW053,2021-01-17,12:00,19,6,33,gut
DENW053,2021-01-17,13:00,19,5,32,gut
DENW053,2021-01-17,14:00,19,5,34,gut
DENW053,2021-01-17,15:00,20,4,36,gut
DENW053,2021-01-17,16:00,21,3,37,gut
DENW053,2021-01-17,17:00,22,2,40,gut
DENW053,2021-01-17,18:00,23,2,41,mäßig
DENW053,2021-01-17,19:00,24,3,41,mäßig
DENW053,2021-01-17,20:00,24,11,36,gut
DENW053,2021-01-17,21:00,24,43,14,gut
DENW053,2021-01-17,22:00,24,46,11,gut
DENW053,2021-01-17,23:00,24,48,10,gut
DENW053,2021-01-17,24:00,24,49,9,gut
DENW053,2021-01-18,01:00,24,48,8,gut
DENW053,2021-01-18,02:00,24,-,8,gut
DENW053,2021-01-18,03:00,24,47,12,gut
DENW053,2021-01-18,04:00,24,39,16,gut
DENW053,2021-01-18,05:00,23,44,12,gut
DENW053,2021-01-18,06:00,24,37,16,gut
DENW053,2021-01-18,07:00,24,36,18,gut
DENW053,2021-01-18,08:00,24,33,21,gut
DENW053,2021-01-18,09:00,24,29,-,gut
DENW053,2021-01-18,10:00,24,31,22,gut
DENW053,2021-01-18,11:00,24,30,23,gut
DENW053,2021-01-18,12:00,24,36,20,gut
DENW053,2021-01-18,13:00,24,44,17,gut
DENW053,2021-01-18,14:00,23,49,15,gut
DENW053,2021-01-18,15:00,23,52,13,gut
DENW053,2021-01-18,16:00,22,46,22,gut
DENW053,2021-01-18,17:00,21,51,15,gut
DENW053,2021-01-18,18:00,20,48,17,sehr gut
DENW053,2021-01-18,19:00,19,46,16,sehr gut
DENW053,2021-01-18,20:00,18,48,13,sehr gut
DENW053,2021-01-18,21:00,18,48,12,sehr gut
DENW053,2021-01-18,22:00,18,51,11,sehr gut
DENW053,2021-01-18,23:00,18,48,12,sehr gut
DENW053,2021-01-18,24:00,18,50,9,sehr gut
DENW053,2021-01-19,01:00,18,44,12,sehr gut
DENW053,2021-01-19,02:00,18,47,11,sehr gut
DENW053,2021-01-19,03:00,17,-,7,sehr gut
DENW053,2021-01-19,04:00,16,60,6,sehr gut
DENW053,2021-01-19,05:00,16,61,8,gut
DENW053,2021-01-19,06:00,15,55,14,sehr gut
DENW053,2021-01-19,07:00,15,54,17,sehr gut
DENW053,2021-01-19,08:00,14,54,17,sehr gut
DENW053,2021-01-19,09:00,14,57,14,sehr gut
DENW053,2021-01-19,10:00,13,63,-,gut
DENW053,2021-01-19,11:00,12,58,14,sehr gut
DENW053,2021-01-19,12:00,11,57,13,sehr gut
DENW053,2021-01-19,13:00,10,57,13,sehr gut
DENW053,2021-01-19,14:00,10,51,17,sehr gut
DENW053,2021-01-19,15:00,9,52,14,sehr gut
DENW053,2021-01-19,16:00,9,53,13,sehr gut
DENW053,2021-01-19,17:00,9,49,15,sehr gut
DENW053,2021-01-19,18:00,8,54,10,sehr gut
DENW053,2021-01-19,19:00,8,50,15,sehr gut
DENW053,2021-01-19,20:00,8,49,13,sehr gut
DENW053,2021-01-19,21:00,7,48,12,sehr gut
DENW053,2021-01-19,22:00,7,48,13,sehr gut
DENW053,2021-01-19,23:00,7,40,19,sehr gut
DENW053,2021-01-19,24:00,7,42,17,sehr gut
DENW053,2021-01-20,01:00,7,43,15,sehr gut
DENW053,2021-01-20,02:00,7,51,10,sehr gut
DENW053,2021-01-20,03:00,7,48,13,sehr gut
DENW053,2021-01-20,04:00,7,-,12,sehr gut
DENW053,2021-01-20,05:00,7,47,16,sehr gut
DENW053,2021-01-20,06:00,8,37,26,gut
DENW053,2021-01-20,07:00,8,37,29,gut
DENW053,2021-01-20,08:00,8,35,31,gut
DENW053,2021-01-20,09:00,8,38,29,gut
DENW053,2021-01-20,10:00,8,40,27,gut
DENW053,2021-01-20,11:00,8,44,-,sehr gut
DENW053,2021-01-20,12:00,8,42,25,gut
DENW053,2021-01-20,13:00,8,43,25,gut
DENW053,2021-01-20,14:00,9,39,27,gut
DENW053,2021-01-20,15:00,9,37,29,gut
DENW053,2021-01-20,16:00,10,40,29,gut
DENW053,2021-01-20,17:00,10,40,30,gut
DENW053,2021-01-20,18:00,10,41,30,gut
DENW053,2021-01-20,19:00,11,44,27,gut
DENW053,2021-01-20,20:00,11,44,29,gut
DENW053,2021-01-20,21:00,11,47,24,gut
DENW053,2021-01-20,22:00,11,51,23,gut
DENW053,2021-01-20,23:00,11,69,7,gut
DENW053,2021-01-20,24:00,11,72,5,gut
DENW053,2021-01-21,01:00,11,69,8,gut
DENW053,2021-01-21,02:00,11,69,7,gut
DENW053,2021-01-21,03:00,11,71,6,gut
DENW053,2021-01-21,04:00,11,74,5,gut
DENW053,2021-01-21,05:00,10,-,3,sehr gut
DENW053,2021-01-21,06:00,10,75,4,gut
DENW053,2021-01-21,07:00,10,76,8,gut
DENW053,2021-01-21,08:00,10,79,6,gut
DENW053,2021-01-21,09:00,10,74,10,gut
DENW053,2021-01-21,10:00,10,67,11,gut
DENW053,2021-01-21,11:00,10,60,16,sehr gut
DENW053,2021-01-21,12:00,10,64,-,gut
DENW053,2021-01-21,13:00,10,66,10,gut
DENW053,2021-01-21,14:00,9,67,8,gut
DENW053,2021-01-21,15:00,9,67,9,gut
DENW053,2021-01-21,16:00,9,63,12,gut
DENW053,2021-01-21,17:00,9,59,17,sehr gut
DENW053,2021-01-21,18:00,9,55,19,sehr gut
DENW053,2021-01-21,19:00,8,51,22,gut
DENW053,2021-01-21,20:00,9,48,24,gut
DENW053,2021-01-21,21:00,9,50,22,gut
DENW053,2021-01-21,22:00,9,51,18,sehr gut
DENW053,2021-01-21,23:00,8,48,17,sehr gut
DENW053,2021-01-21,24:00,8,63,7,gut
DENW053,2021-01-22,01:00,8,72,4,gut
DENW053,2021-01-22,02:00,8,73,4,gut
DENW053,2021-01-22,03:00,8,78,3,gut
DENW053,2021-01-22,04:00,8,63,10,gut
DENW053,2021-01-22,05:00,8,64,6,gut
DENW053,2021-01-22,06:00,8,-,12,sehr gut
DENW053,2021-01-22,07:00,8,51,16,sehr gut
DENW053,2021-01-22,08:00,8,26,45,mäßig
DENW053,2021-01-22,09:00,9,22,47,mäßig
DENW053,2021-01-22,10:00,8,27,39,gut
DENW053,2021-01-22,11:00,8,33,33,gut
DENW053,2021-01-22,12:00,8,46,18,sehr gut
DENW053,2021-01-22,13:00,8,54,-,sehr gut
DENW053,2021-01-22,14:00,8,53,14,sehr gut
DENW053,2021-01-22,15:00,8,56,14,sehr gut
DENW053,2021-01-22,16:00,8,58,12,sehr gut
DENW053,2021-01-22,17:00,9,52,18,sehr gut
DENW053,2021-01-22,18:00,9,20,46,mäßig
DENW053,2021-01-22,19:00,9,1,61,mäßig
DENW053,2021-01-22,20:00,10,1,59,mäßig
DENW053,2021-01-22,21:00,10,2,61,mäßig
DENW053,2021-01-22,22:00,12,2,58,mäßig
DENW053,2021-01-22,23:00,13,2,57,mäßig
DENW053,2021-01-22,24:00,13,2,53,mäßig
DENW053,2021-01-23,01:00,15,2,51,mäßig
DENW053,2021-01-23,02:00,16,1,48,mäßig
DENW053,2021-01-23,03:00,16,1,47,mäßig
DENW053,2021-01-23,04:00,17,1,47,mäßig
DENW053,2021-01-23,05:00,18,1,45,mäßig
DENW053,2021-01-23,06:00,18,5,38,gut
DENW053,2021-01-23,07:00,18,-,31,gut
DENW053,2021-01-23,08:00,18,17,30,gut
DENW053,2021-01-23,09:00,18,17,32,gut
DENW053,2021-01-23,10:00,19,20,30,gut
DENW053,2021-01-23,11:00,19,24,29,gut
DENW053,2021-01-23,12:00,19,34,22,gut
DENW053,2021-01-23,13:00,19,47,13,sehr gut
DENW053,2021-01-23,14:00,19,59,-,sehr gut
DENW053,2021-01-23,15:00,19,62,21,gut
DENW053,2021-01-23,16:00,19,58,11,sehr gut
DENW053,2021-01-23,17:00,18,51,15,sehr gut
DENW053,2021-01-23,18:00,18,39,29,gut
DENW053,2021-01-23,19:00,17,36,30,gut
DENW053,2021-01-23,20:00,17,43,21,gut
DENW053,2021-01-23,21:00,16,44,15,sehr gut
DENW053,2021-01-23,22:00,15,42,17,sehr gut
DENW053,2021-01-23,23:00,14,48,12,sehr gut
DENW053,2021-01-23,24:00,13,42,14,sehr gut
DENW053,2021-01-24,01:00,12,42,12,sehr gut
DENW053,2021-01-24,02:00,11,36,14,sehr gut
DENW053,2021-01-24,03:00,11,38,11,sehr gut
DENW053,2021-01-24,04:00,10,39,13,sehr gut
DENW053,2021-01-24,05:00,10,56,6,sehr gut
DENW053,2021-01-24,06:00,9,66,4,gut
DENW053,2021-01-24,07:00,9,59,6,sehr gut
DENW053,2021-01-24,08:00,9,46,9,sehr gut
DENW053,2021-01-24,09:00,9,46,9,sehr gut
DENW053,2021-01-24,10:00,9,52,8,sehr gut
DENW053,2021-01-24,11:00,9,59,6,sehr gut
DENW053,2021-01-24,12:00,9,60,8,sehr gut
DENW053,2021-01-24,13:00,9,52,12,sehr gut
DENW053,2021-01-24,14:00,10,53,12,sehr gut
DENW053,2021-01-24,15:00,10,53,-,sehr gut
DENW053,2021-01-24,16:00,11,54,17,sehr gut
DENW053,2021-01-24,17:00,11,47,24,gut
DENW053,2021-01-24,18:00,12,23,48,mäßig
DENW053,2021-01-24,19:00,12,11,57,mäßig
DENW053,2021-01-24,20:00,12,25,45,mäßig
DENW053,2021-01-24,21:00,13,25,46,mäßig
DENW053,2021-01-24,22:00,13,27,41,mäßig
DENW053,2021-01-24,23:00,13,-,27,gut
DENW053,2021-01-24,24:00,13,48,17,sehr gut
DENW053,2021-01-25,01:00,13,50,15,sehr gut
DENW053,2021-01-25,02:00,13,52,12,sehr gut
DENW053,2021-01-25,03:00,13,53,12,sehr gut
DENW053,2021-01-25,04:00,13,56,10,sehr gut
DENW053,2021-01-25,05:00,13,53,12,sehr gut
DENW053,2021-01-25,06:00,13,43,20,sehr gut
DENW053,2021-01-25,07:00,13,31,31,gut
DENW053,2021-01-25,08:00,13,23,38,gut
DENW053,2021-01-25,09:00,13,18,43,mäßig
DENW053,2021-01-25,10:00,13,15,45,mäßig
DENW053,2021-01-25,11:00,13,19,41,mäßig
DENW053,2021-01-25,12:00,13,23,39,gut
DENW053,2021-01-25,13:00,13,28,35,gut
DENW053,2021-01-25,14:00,14,21,45,mäßig
DENW053,2021-01-25,15:00,14,18,46,mäßig
DENW053,2021-01-25,16:00,14,35,-,sehr gut
DENW053,2021-01-25,17:00,14,34,32,gut
DENW053,2021-01-25,18:00,14,25,37,gut
DENW053,2021-01-25,19:00,14,18,43,mäßig
DENW053,2021-01-25,20:00,15,26,34,gut
DENW053,2021-01-25,21:00,15,28,32,gut
DENW053,2021-01-25,22:00,15,32,28,gut
DENW053,2021-01-25,23:00,16,39,23,gut
DENW053,2021-01-25,24:00,16,-,19,sehr gut
DENW053,2021-01-26,01:00,16,44,18,sehr gut
DENW053,2021-01-26,02:00,17,42,18,sehr gut
DENW053,2021-01-26,03:00,17,40,22,gut
DENW053,2021-01-26,04:00,18,46,14,sehr gut
DENW053,2021-01-26,05:00,18,43,20,sehr gut
DENW053,2021-01-26,06:00,18,44,16,sehr gut
DENW053,2021-01-26,07:00,19,49,13,sehr gut
DENW053,2021-01-26,08:00,19,47,13,sehr gut
DENW053,2021-01-26,09:00,19,46,15,sehr gut
DENW053,2021-01-26,10:00,19,46,16,sehr gut
DENW053,2021-01-26,11:00,19,-,-,sehr gut
DENW053,2021-01-26,12:00,19,-,-,sehr gut
DENW053,2021-01-26,13:00,19,39,23,gut
DENW053,2021-01-26,14:00,19,46,18,sehr gut
DENW053,2021-01-26,15:00,18,49,16,sehr gut
DENW053,2021-01-26,16:00,18,42,24,gut
DENW053,2021-01-26,17:00,17,37,29,gut
DENW053,2021-01-26,18:00,17,37,29,gut
DENW053,2021-01-26,19:00,16,37,29,gut
DENW053,2021-01-26,20:00,16,27,38,gut
DENW053,2021-01-26,21:00,15,22,42,mäßig
DENW053,2021-01-26,22:00,14,25,38,gut
DENW053,2021-01-26,23:00,14,24,38,gut
DENW053,2021-01-26,24:00,15,14,46,mäßig
DENW053,2021-01-27,01:00,14,17,39,gut
DENW053,2021-01-27,02:00,14,24,31,gut
DENW053,2021-01-27,03:00,14,33,20,sehr gut
DENW053,2021-01-27,04:00,13,50,9,sehr gut
DENW053,2021-01-27,05:00,13,60,7,sehr gut
DENW053,2021-01-27,06:00,12,50,17,sehr gut
DENW053,2021-01-27,07:00,12,44,25,gut
DENW053,2021-01-27,08:00,12,41,28,gut
DENW053,2021-01-27,09:00,12,27,38,gut
DENW053,2021-01-27,10:00,11,22,43,mäßig
DENW053,2021-01-27,11:00,11,30,39,gut
DENW053,2021-01-27,12:00,11,32,38,gut
DENW053,2021-01-27,13:00,10,29,-,sehr gut
DENW053,2021-01-27,14:00,10,21,48,mäßig
DENW053,2021-01-27,15:00,10,13,51,mäßig
DENW053,2021-01-27,16:00,10,33,22,gut
DENW053,2021-01-27,17:00,9,29,24,gut
DENW053,2021-01-27,18:00,9,21,32,gut
DENW053,2021-01-27,19:00,9,22,28,gut
DENW053,2021-01-27,20:00,9,18,30,gut
DENW053,2021-01-27,21:00,9,14,32,gut
DENW053,2021-01-27,22:00,9,7,39,gut
DENW053,2021-01-27,23:00,9,-,23,gut
DENW053,2021-01-27,24:00,9,17,28,gut
DENW053,2021-01-28,01:00,9,6,40,gut
DENW053,2021-01-28,02:00,9,1,46,mäßig
DENW053,2021-01-28,03:00,9,1,46,mäßig
DENW053,2021-01-28,04:00,9,1,44,mäßig
DENW053,2021-01-28,05:00,9,6,34,gut
DENW053,2021-01-28,06:00,9,7,32,gut
DENW053,2021-01-28,07:00,8,4,34,gut
DENW053,2021-01-28,08:00,8,1,36,gut
DENW053,2021-01-28,09:00,8,1,34,gut
DENW053,2021-01-28,10:00,8,2,32,gut
DENW053,2021-01-28,11:00,8,3,30,gut
DENW053,2021-01-28,12:00,8,5,28,gut
DENW053,2021-01-28,13:00,7,5,28,gut
DENW053,2021-01-28,14:00,7,6,-,sehr gut
DENW053,2021-01-28,15:00,7,5,31,gut
DENW053,2021-01-28,16:00,7,2,33,gut
DENW053,2021-01-28,17:00,7,2,31,gut
DENW053,2021-01-28,18:00,7,1,34,gut
DENW053,2021-01-28,19:00,7,1,33,gut
DENW053,2021-01-28,20:00,6,1,32,gut
DENW053,2021-01-28,21:00,6,1,32,gut
DENW053,2021-01-28,22:00,5,1,33,gut
DENW053,2021-01-28,23:00,5,2,34,gut
DENW053,2021-01-28,24:00,4,-,39,gut
DENW053,2021-01-29,01:00,4,0.3,42,mäßig
DENW053,2021-01-29,02:00,3,0.4,45,mäßig
DENW053,2021-01-29,03:00,3,2,49,mäßig
DENW053,2021-01-29,04:00,3,5,51,mäßig
DENW053,2021-01-29,05:00,3,10,43,mäßig
DENW053,2021-01-29,06:00,4,20,35,gut
DENW053,2021-01-29,07:00,4,33,24,gut
DENW053,2021-01-29,08:00,4,60,9,sehr gut
DENW053,2021-01-29,09:00,3,60,16,sehr gut
DENW053,2021-01-29,10:00,3,64,13,gut
DENW053,2021-01-29,11:00,4,56,21,gut
DENW053,2021-01-29,12:00,4,57,19,sehr gut
DENW053,2021-01-29,13:00,5,67,10,gut
DENW053,2021-01-29,14:00,5,67,12,gut
DENW053,2021-01-29,15:00,5,65,-,gut
DENW053,2021-01-29,16:00,5,66,14,gut
DENW053,2021-01-29,17:00,5,65,13,gut
DENW053,2021-01-29,18:00,5,65,12,gut
DENW053,2021-01-29,19:00,5,57,18,sehr gut
DENW053,2021-01-29,20:00,5,60,12,sehr gut
DENW053,2021-01-29,21:00,6,59,11,sehr gut
DENW053,2021-01-29,22:00,6,54,13,sehr gut
DENW053,2021-01-29,23:00,6,50,16,sehr gut
DENW053,2021-01-29,24:00,6,58,6,sehr gut
DENW053,2021-01-30,01:00,6,-,5,sehr gut
DENW053,2021-01-30,02:00,6,51,6,sehr gut
DENW053,2021-01-30,03:00,6,42,8,sehr gut
DENW053,2021-01-30,04:00,6,33,13,sehr gut
DENW053,2021-01-30,05:00,6,33,16,sehr gut
DENW053,2021-01-30,06:00,6,29,20,sehr gut
DENW053,2021-01-30,07:00,7,28,18,sehr gut
DENW053,2021-01-30,08:00,7,24,21,gut
DENW053,2021-01-30,09:00,8,32,13,sehr gut
DENW053,2021-01-30,10:00,8,33,13,sehr gut
DENW053,2021-01-30,11:00,8,34,13,sehr gut
DENW053,2021-01-30,12:00,8,34,14,sehr gut
DENW053,2021-01-30,13:00,8,31,17,sehr gut
DENW053,2021-01-30,14:00,8,31,16,sehr gut
DENW053,2021-01-30,15:00,8,40,12,sehr gut
DENW053,2021-01-30,16:00,8,47,-,sehr gut
DENW053,2021-01-30,17:00,8,45,19,sehr gut
DENW053,2021-01-30,18:00,8,43,21,gut
DENW053,2021-01-30,19:00,8,42,20,sehr gut
DENW053,2021-01-30,20:00,8,43,16,sehr gut
DENW053,2021-01-30,21:00,8,43,16,sehr gut
DENW053,2021-01-30,22:00,7,41,15,sehr gut
DENW053,2021-01-30,23:00,7,38,16,sehr gut
DENW053,2021-01-30,24:00,7,39,15,sehr gut
DENW053,2021-01-31,01:00,7,38,16,sehr gut
DENW053,2021-01-31,02:00,7,-,16,sehr gut
DENW053,2021-01-31,03:00,7,35,16,sehr gut
DENW053,2021-01-31,04:00,7,36,16,sehr gut
DENW053,2021-01-31,05:00,7,37,17,sehr gut
DENW053,2021-01-31,06:00,7,44,9,sehr gut
DENW053,2021-01-31,07:00,7,41,10,sehr gut
DENW053,2021-01-31,08:00,7,34,16,sehr gut
DENW053,2021-01-31,09:00,7,30,19,sehr gut
DENW053,2021-01-31,10:00,6,39,11,sehr gut
DENW053,2021-01-31,11:00,6,42,11,sehr gut
DENW053,2021-01-31,12:00,6,51,7,sehr gut
DENW053,2021-01-31,13:00,6,56,6,sehr gut
DENW053,2021-01-31,14:00,6,59,7,sehr gut
DENW053,2021-01-31,15:00,6,59,8,sehr gut
DENW053,2021-01-31,16:00,6,52,10,sehr gut
DENW053,2021-01-31,17:00,6,48,-,sehr gut
DENW053,2021-01-31,18:00,6,44,13,sehr gut
DENW053,2021-01-31,19:00,6,42,13,sehr gut
DENW053,2021-01-31,20:00,6,40,13,sehr gut
DENW053,2021-01-31,21:00,6,39,13,sehr gut
DENW053,2021-01-31,22:00,6,39,11,sehr gut
DENW053,2021-01-31,23:00,6,38,11,sehr gut
DENW053,2021-01-31,24:00,6,37,11,sehr gut
DENW053,2021-02-01,01:00,6,36,10,sehr gut
DENW053,2021-02-01,02:00,6,34,12,sehr gut
DENW053,2021-02-01,03:00,6,-,11,sehr gut
DENW053,2021-02-01,04:00,7,31,11,sehr gut
DENW053,2021-02-01,05:00,6,30,11,sehr gut
